"standardized_category","total_score"
"High","1413"
"High","1407"
"High","1451"
"High","1246"
"High","1256"
"High","1404"
"High","1438"
"High","1450"
"High","1073"
"High","1356"
"High","1507"
"High","1376"
"High","1492"
"High","1143"
"High","1450"
"High","1308"
"High","1316"
"High","1123"
"High","1524"
"High","1161"
"High","1159"
"High","1229"
"High","1040"
"High","1202"
"High","1357"
"High","1213"
"High","1175"
"High","1500"
"High","1213"
"High","1585"
"High","1168"
"High","1467"
"High","1465"
"High","1307"
"High","1205"
"High","1285"
"High","1580"
"High","1288"
"High","1172"
"High","1603"
"High","1507"
"High","1169"
"High","1168"
"High","1589"
"High","1521"
"High","1461"
"High","1224"
"High","1426"
"High","1467"
"High","1214"
"High","1325"
"High","1516"
"High","1470"
"High","1267"
"High","1229"
"High","1224"
"High","1466"
"High","1505"
"High","1563"
"High","1429"
"High","1537"
"High","1465"
"High","1410"
"High","1334"
"High","1513"
"High","1344"
"High","1509"
"High","1351"
"High","1592"
"High","1571"
"High","1505"
"High","1503"
"High","1562"
"High","1295"
"High","1456"
"High","1317"
"High","1366"
"High","1438"
"High","1557"
"High","1249"
"High","1566"
"High","1244"
"High","1587"
"High","1403"
"High","1131"
"High","1270"
"High","1313"
"High","1597"
"High","1367"
"High","1510"
"High","1625"
"High","1293"
"High","1513"
"High","1606"
"High","1592"
"High","1498"
"High","1390"
"High","1230"
"High","1513"
"High","1584"
"High","1582"
"High","1236"
"High","1251"
"High","1299"
"High","1157"
"High","1655"
"High","1523"
"High","1673"
"High","1492"
"High","1597"
"High","1527"
"High","1609"
"High","1543"
"High","1265"
"High","1342"
"High","1137"
"High","1548"
"High","1592"
"High","1592"
"High","1266"
"High","1548"
"High","1634"
"High","1288"
"High","1568"
"High","1559"
"High","1634"
"High","1216"
"High","1623"
"High","1571"
"High","1612"
"High","1575"
"High","1481"
"High","1255"
"High","1566"
"High","1643"
"High","1667"
"High","1622"
"High","1577"
"High","1619"
"High","1324"
"High","1385"
"High","1579"
"High","1731"
"High","1281"
"High","1404"
"High","1605"
"High","1303"
"High","1378"
"High","1459"
"High","1532"
"High","1424"
"High","1723"
"High","1541"
"High","1639"
"High","1386"
"High","1581"
"High","1363"
"High","1649"
"High","1637"
"High","1380"
"High","1188"
"High","1626"
"High","1459"
"High","1308"
"High","1506"
"High","1720"
"High","1261"
"High","1508"
"High","1310"
"High","1677"
"High","1555"
"High","1362"
"High","1331"
"High","1338"
"High","1402"
"High","1467"
"High","1348"
"High","1456"
"High","1710"
"High","1714"
"High","1622"
"High","1307"
"High","1354"
"High","1716"
"High","1587"
"High","1695"
"High","1706"
"High","1506"
"High","1404"
"High","1783"
"High","1527"
"High","1460"
"High","1373"
"High","1441"
"High","1630"
"High","1601"
"High","1414"
"High","1740"
"High","1581"
"High","1729"
"High","1483"
"High","1373"
"High","1749"
"High","1711"
"High","1731"
"High","1585"
"High","1596"
"High","1420"
"High","1527"
"High","1508"
"High","1716"
"High","1443"
"High","1440"
"High","1746"
"High","1782"
"High","1431"
"High","1366"
"High","1360"
"High","1641"
"High","1306"
"High","1308"
"High","1745"
"High","1752"
"High","1823"
"High","1807"
"High","1750"
"High","1737"
"High","1431"
"High","1362"
"High","1407"
"High","1282"
"High","1746"
"High","1472"
"High","1638"
"High","1654"
"High","1721"
"High","1450"
"High","1703"
"High","1650"
"High","1447"
"High","1457"
"High","1574"
"High","1697"
"High","1508"
"High","1760"
"High","1760"
"High","1513"
"High","1745"
"High","1385"
"High","1832"
"High","1521"
"High","1404"
"High","1423"
"High","1779"
"High","1839"
"High","1544"
"High","1432"
"High","1802"
"High","1313"
"High","1766"
"High","1803"
"High","1728"
"High","1832"
"High","1724"
"High","1477"
"High","1542"
"High","1496"
"High","1927"
"High","1821"
"High","1620"
"High","1778"
"High","1486"
"High","1729"
"High","1631"
"High","1859"
"High","1723"
"High","1814"
"High","1483"
"High","1928"
"High","1794"
"High","1745"
"High","1421"
"High","1911"
"High","1863"
"High","1638"
"High","1469"
"High","1494"
"High","1809"
"High","1555"
"High","1533"
"High","1798"
"High","1856"
"High","1739"
"High","1502"
"High","1829"
"High","1401"
"High","1407"
"High","1526"
"High","1656"
"High","1459"
"High","1570"
"High","1412"
"High","1547"
"High","1604"
"High","1830"
"High","1852"
"High","1481"
"High","1445"
"High","1902"
"High","1812"
"High","1782"
"High","1673"
"High","1513"
"High","1870"
"High","1540"
"High","1779"
"High","1867"
"High","1575"
"High","1881"
"High","1666"
"High","1924"
"High","1490"
"High","1895"
"High","1894"
"High","1646"
"High","1858"
"High","1543"
"High","1824"
"High","1666"
"High","1509"
"High","1664"
"High","1857"
"High","1899"
"High","1840"
"High","1662"
"High","1906"
"High","1670"
"High","1454"
"High","1455"
"High","1578"
"High","1776"
"High","1578"
"High","1540"
"High","1514"
"High","1484"
"High","1895"
"High","1904"
"High","1613"
"High","1669"
"High","1654"
"High","1582"
"High","1911"
"High","1959"
"High","1870"
"High","1645"
"High","1763"
"High","1897"
"High","1499"
"High","1821"
"High","1519"
"High","1542"
"High","1560"
"High","1447"
"High","1485"
"High","1544"
"High","1798"
"High","2047"
"High","1984"
"High","1538"
"High","1812"
"High","1802"
"High","1517"
"High","1698"
"High","1959"
"High","1918"
"High","1815"
"High","1677"
"High","1930"
"High","2013"
"High","1491"
"High","1473"
"High","1492"
"High","1830"
"High","1989"
"High","1715"
"High","1517"
"High","1527"
"High","1499"
"High","1591"
"High","1866"
"High","1646"
"High","1661"
"High","1918"
"High","1632"
"High","1830"
"High","2003"
"High","2019"
"High","2055"
"High","1637"
"High","1995"
"High","1982"
"High","1978"
"High","1641"
"High","1714"
"High","1784"
"High","1931"
"High","1640"
"High","1991"
"High","1566"
"High","1822"
"High","1893"
"High","1685"
"High","1557"
"High","1609"
"High","1538"
"High","1647"
"High","1813"
"High","2026"
"High","1852"
"High","2014"
"High","1756"
"High","1798"
"High","1742"
"High","1703"
"High","1804"
"High","1644"
"High","2052"
"High","2003"
"High","1966"
"High","1719"
"High","1578"
"High","1583"
"High","1744"
"High","1529"
"High","2016"
"High","1987"
"High","1971"
"High","2021"
"High","1631"
"High","2018"
"High","2120"
"High","2042"
"High","2039"
"High","1661"
"High","2058"
"High","1878"
"High","1642"
"High","1734"
"High","2031"
"High","1960"
"High","1529"
"High","2154"
"High","1659"
"High","1824"
"High","1624"
"High","1859"
"High","2066"
"High","1789"
"High","1639"
"High","2043"
"High","1809"
"High","1904"
"High","1899"
"High","1551"
"High","1802"
"High","1810"
"High","1921"
"High","2093"
"High","1925"
"High","1867"
"High","1952"
"High","1927"
"High","1651"
"High","1911"
"High","2092"
"High","1575"
"High","1717"
"High","1694"
"High","1614"
"High","1910"
"High","1747"
"High","1791"
"High","1583"
"High","1704"
"High","1663"
"High","1848"
"High","1687"
"High","1728"
"High","1491"
"High","1669"
"High","2068"
"High","2120"
"High","1683"
"High","1973"
"High","2059"
"High","2076"
"High","1685"
"High","1938"
"High","1638"
"High","1645"
"High","1747"
"High","1955"
"High","1562"
"High","1683"
"High","2131"
"High","1742"
"High","1736"
"High","2134"
"High","2059"
"High","2123"
"High","2091"
"High","1857"
"High","2136"
"High","1802"
"High","1730"
"High","1882"
"High","1920"
"High","1736"
"High","2120"
"High","1570"
"High","1773"
"High","2044"
"High","2191"
"High","1902"
"High","1716"
"High","1596"
"High","1722"
"High","2171"
"High","2030"
"High","1727"
"High","1789"
"High","2078"
"High","2188"
"High","1812"
"High","1844"
"High","1886"
"High","1940"
"High","1757"
"High","1700"
"High","1959"
"High","2167"
"High","1808"
"High","2200"
"High","1929"
"High","1849"
"High","1802"
"High","1781"
"High","2176"
"High","1822"
"High","1666"
"High","2098"
"High","2159"
"High","2153"
"High","2179"
"High","1884"
"High","2042"
"High","1987"
"High","1909"
"High","1725"
"High","1837"
"High","1655"
"High","1747"
"High","2124"
"High","2163"
"High","1677"
"High","1777"
"High","1878"
"High","2207"
"High","2192"
"High","1762"
"High","1725"
"High","1775"
"High","2236"
"High","1851"
"High","1736"
"High","2194"
"High","2148"
"High","2180"
"High","1970"
"High","1778"
"High","2143"
"High","2222"
"High","1945"
"High","2184"
"High","1742"
"High","2189"
"High","1822"
"High","1848"
"High","2301"
"High","2223"
"High","2218"
"High","1891"
"High","2228"
"High","2267"
"High","2135"
"High","2099"
"High","1898"
"High","2236"
"High","2126"
"High","1926"
"High","1819"
"High","2300"
"High","2084"
"High","2214"
"High","1847"
"High","2201"
"High","1938"
"High","2244"
"High","1860"
"High","2222"
"High","1885"
"High","1938"
"High","1988"
"High","2170"
"High","2190"
"High","1861"
"High","2219"
"High","1885"
"High","2231"
"High","1900"
"High","2248"
"High","1831"
"High","1749"
"High","1971"
"High","2063"
"High","2152"
"High","2085"
"High","2152"
"High","2085"
"High","2169"
"High","2238"
"High","1776"
"High","1945"
"High","2265"
"High","1943"
"High","1981"
"High","1993"
"High","1786"
"High","2266"
"High","1933"
"High","1889"
"High","1849"
"High","2308"
"High","1950"
"High","1952"
"High","2148"
"High","2112"
"High","1730"
"High","1736"
"High","2170"
"High","2315"
"High","2174"
"High","1808"
"High","1909"
"High","1908"
"High","1789"
"High","2327"
"High","1826"
"High","2274"
"High","2180"
"High","1949"
"High","2287"
"High","2216"
"High","1792"
"High","2278"
"High","2339"
"High","2250"
"High","2407"
"High","1862"
"High","2275"
"High","2244"
"High","1925"
"High","2335"
"High","2214"
"High","1981"
"High","1997"
"High","1839"
"High","1973"
"High","2022"
"High","2330"
"High","1849"
"High","1761"
"High","2171"
"High","1993"
"High","1869"
"High","2381"
"High","2412"
"High","1891"
"High","1859"
"High","1930"
"High","2279"
"High","2149"
"High","2064"
"High","1816"
"High","2217"
"High","2271"
"High","1852"
"High","2314"
"High","1885"
"High","2405"
"High","2243"
"High","2286"
"High","2415"
"High","1791"
"High","2154"
"High","2302"
"High","1879"
"High","2191"
"High","2415"
"High","1907"
"High","1958"
"High","2395"
"High","2249"
"High","2040"
"High","2382"
"High","1944"
"High","2307"
"High","2269"
"High","2479"
"High","2392"
"High","2414"
"High","2396"
"High","2405"
"High","2406"
"High","2314"
"High","2389"
"High","2023"
"High","2167"
"High","2095"
"High","2381"
"High","2382"
"High","2196"
"High","2030"
"High","1994"
"High","1886"
"High","2113"
"High","2053"
"High","2359"
"High","2141"
"High","2432"
"High","1951"
"High","2122"
"High","2090"
"High","2383"
"High","1892"
"High","2404"
"High","1915"
"High","2254"
"High","2397"
"High","2105"
"High","2425"
"High","1939"
"High","2086"
"High","2187"
"High","2335"
"High","2434"
"High","1914"
"High","1893"
"High","2228"
"High","1972"
"High","2407"
"High","2501"
"High","1886"
"High","2264"
"High","2393"
"High","2132"
"High","2491"
"High","2111"
"High","2159"
"High","1953"
"High","2254"
"High","2303"
"High","2017"
"High","2081"
"High","1861"
"High","2308"
"High","2070"
"High","2205"
"High","1929"
"High","2478"
"High","1944"
"High","2130"
"High","2274"
"High","2011"
"High","1938"
"High","2037"
"High","2070"
"High","2005"
"High","2455"
"High","2059"
"High","2483"
"High","2477"
"High","1876"
"High","2001"
"High","2095"
"High","1953"
"High","1968"
"High","1890"
"High","2097"
"High","1959"
"High","2195"
"High","2487"
"High","2032"
"High","2000"
"High","2078"
"High","2525"
"High","1921"
"High","2530"
"High","1844"
"High","2397"
"High","2418"
"High","1944"
"High","2004"
"High","2547"
"High","2560"
"High","1957"
"High","1953"
"High","2399"
"High","2074"
"High","2185"
"High","2491"
"High","1907"
"High","2066"
"High","1949"
"High","2002"
"High","1920"
"High","2316"
"High","2545"
"High","2276"
"High","2483"
"High","2485"
"High","2352"
"High","2036"
"High","2547"
"High","2499"
"High","2302"
"High","1956"
"High","2409"
"High","2464"
"High","2044"
"High","2056"
"High","2485"
"High","2406"
"High","2312"
"High","2212"
"High","1964"
"High","2242"
"High","2021"
"High","2094"
"High","2588"
"High","2512"
"High","2076"
"High","2598"
"High","2597"
"High","2417"
"High","2003"
"High","1990"
"High","2105"
"High","2098"
"High","2026"
"High","2513"
"High","2029"
"High","1956"
"High","2432"
"High","2593"
"High","2058"
"High","2009"
"High","2097"
"High","2046"
"High","2510"
"High","2606"
"High","2135"
"High","2256"
"High","2579"
"High","2310"
"High","2460"
"High","2571"
"High","2224"
"High","2038"
"High","2315"
"High","2010"
"High","2315"
"High","2571"
"High","2245"
"High","2634"
"High","2045"
"High","2020"
"High","2094"
"High","2137"
"High","2466"
"High","2472"
"High","2589"
"High","2157"
"High","2261"
"High","2104"
"High","2316"
"High","2252"
"High","2157"
"High","2067"
"High","2575"
"High","2197"
"High","2136"
"High","2270"
"High","2221"
"High","1936"
"High","2386"
"High","2210"
"High","2742"
"High","2150"
"High","2065"
"High","2210"
"High","2601"
"High","2133"
"High","2588"
"High","2056"
"High","2533"
"High","2145"
"High","2486"
"High","2681"
"High","2719"
"High","2336"
"High","2118"
"High","2536"
"High","2598"
"High","2236"
"High","2469"
"High","2321"
"High","2223"
"High","2235"
"High","2307"
"High","2538"
"High","2398"
"High","2385"
"High","2104"
"High","2276"
"High","2049"
"High","2603"
"High","2474"
"High","2614"
"High","2417"
"High","2482"
"High","2674"
"High","2549"
"High","2685"
"High","2598"
"High","2412"
"High","2084"
"High","2390"
"High","2064"
"High","2074"
"High","2757"
"High","2378"
"High","2248"
"High","2320"
"High","2239"
"High","2141"
"High","2718"
"High","2572"
"High","2275"
"High","2201"
"High","2075"
"High","2196"
"High","2674"
"High","2121"
"High","1982"
"High","2133"
"High","2657"
"High","2574"
"High","2543"
"High","2740"
"High","2452"
"High","2642"
"High","2594"
"High","2309"
"High","2574"
"High","2663"
"High","2651"
"High","2143"
"High","2125"
"High","2623"
"High","2744"
"High","2215"
"High","2158"
"High","2291"
"High","2273"
"High","2328"
"High","2185"
"High","2114"
"High","2188"
"High","2503"
"High","2715"
"High","2249"
"High","2100"
"High","2672"
"High","2662"
"High","2230"
"High","2152"
"High","2701"
"High","2728"
"High","2780"
"High","2111"
"High","2778"
"High","2722"
"High","2308"
"High","2095"
"High","2137"
"High","2409"
"High","2196"
"High","2160"
"High","2321"
"High","2349"
"High","2163"
"High","2403"
"High","2280"
"High","2728"
"High","2637"
"High","2212"
"High","2548"
"High","2324"
"High","2379"
"High","2487"
"High","2422"
"High","2138"
"High","2160"
"High","2121"
"High","2232"
"High","2350"
"High","2498"
"High","2697"
"High","2676"
"High","2264"
"High","2183"
"High","2235"
"High","2740"
"High","2343"
"High","2825"
"High","2172"
"High","2336"
"High","2877"
"High","2451"
"High","2779"
"High","2415"
"High","2767"
"High","2497"
"High","2828"
"High","2277"
"High","2485"
"High","2768"
"High","2431"
"High","2830"
"High","2297"
"High","2331"
"High","2230"
"High","2816"
"High","2240"
"High","2673"
"High","2296"
"High","2497"
"High","2473"
"High","2213"
"High","2164"
"High","2450"
"High","2757"
"High","2577"
"High","2421"
"High","2623"
"High","2365"
"High","2432"
"High","2214"
"High","2414"
"High","2755"
"High","2263"
"High","2613"
"High","2814"
"High","2534"
"High","2395"
"High","2784"
"High","2674"
"High","2446"
"High","2873"
"High","2401"
"High","2568"
"High","2243"
"High","2821"
"High","2845"
"High","2345"
"High","2625"
"High","2255"
"High","2532"
"High","2223"
"High","2370"
"High","2650"
"High","2328"
"High","2382"
"High","2524"
"High","2763"
"High","2269"
"High","2420"
"High","2328"
"High","2259"
"High","2461"
"High","2753"
"High","2244"
"High","2218"
"High","2747"
"High","2846"
"High","2287"
"High","2960"
"High","2279"
"High","2284"
"High","2478"
"High","2792"
"High","2708"
"High","2902"
"High","2619"
"High","2895"
"High","2655"
"High","2192"
"High","2764"
"High","2293"
"High","2217"
"High","2288"
"High","2544"
"High","2413"
"High","2874"
"High","2274"
"High","2989"
"High","2773"
"High","2582"
"High","2267"
"High","2383"
"High","2894"
"High","2280"
"High","2512"
"High","2324"
"High","2906"
"High","2667"
"High","2883"
"High","2248"
"High","2363"
"High","2287"
"High","2713"
"High","2378"
"High","2842"
"High","2511"
"High","2886"
"High","2601"
"High","2338"
"High","2547"
"High","2478"
"High","2248"
"High","2923"
"High","2325"
"High","2833"
"High","2831"
"High","3026"
"High","2421"
"High","2372"
"High","2546"
"High","2608"
"High","2475"
"High","2955"
"High","2451"
"High","2726"
"High","2484"
"High","2469"
"High","2616"
"High","2528"
"High","2590"
"High","2950"
"High","2902"
"High","2721"
"High","2606"
"High","2904"
"High","2458"
"High","2900"
"High","2327"
"High","2822"
"High","2845"
"High","2223"
"High","2314"
"High","2296"
"High","2918"
"High","2582"
"High","2389"
"High","2563"
"High","2962"
"High","2708"
"High","2398"
"High","2969"
"High","2333"
"High","2279"
"High","2401"
"High","2330"
"High","2746"
"High","2986"
"High","2395"
"High","2962"
"High","2446"
"High","2589"
"High","2930"
"High","2630"
"High","2528"
"High","3030"
"High","2937"
"High","2470"
"High","2598"
"High","3096"
"High","2393"
"High","2925"
"High","2912"
"High","2638"
"High","2523"
"High","2387"
"High","2590"
"High","2461"
"High","2705"
"High","2415"
"High","2329"
"High","2899"
"High","2573"
"High","3001"
"High","2996"
"High","2380"
"High","2494"
"High","2475"
"High","2685"
"High","2511"
"High","2363"
"High","2588"
"High","2528"
"High","2377"
"High","2565"
"High","3026"
"High","2439"
"High","2564"
"High","3069"
"High","2963"
"High","3089"
"High","2312"
"High","2692"
"High","2616"
"High","2601"
"High","2612"
"High","2882"
"High","3002"
"High","3006"
"High","2410"
"High","2621"
"High","2399"
"High","2999"
"High","2956"
"High","2407"
"High","3090"
"High","2353"
"High","2706"
"High","3051"
"High","3120"
"High","2360"
"High","2519"
"High","2539"
"High","2683"
"High","2440"
"High","2965"
"High","2994"
"High","2398"
"High","2347"
"High","2474"
"High","2398"
"High","2838"
"High","3144"
"High","2895"
"High","2369"
"High","2544"
"High","2429"
"High","2961"
"High","3090"
"High","2569"
"High","2546"
"High","2955"
"High","3079"
"High","3053"
"High","2560"
"High","2362"
"High","2352"
"High","2591"
"High","2608"
"High","3060"
"High","2701"
"High","3081"
"High","2867"
"High","2534"
"High","2546"
"High","2396"
"High","2843"
"High","2870"
"High","3125"
"High","3129"
"High","2428"
"High","2671"
"High","2608"
"High","2899"
"High","2842"
"High","2988"
"High","2963"
"High","2907"
"High","3110"
"High","2806"
"High","2493"
"High","3115"
"High","3002"
"High","3126"
"High","2553"
"High","2608"
"High","2730"
"High","3170"
"High","2507"
"High","2591"
"High","3025"
"High","3069"
"High","2588"
"High","3189"
"High","3111"
"High","2640"
"High","2464"
"High","2500"
"High","2447"
"High","2837"
"High","2534"
"High","2971"
"High","2416"
"High","2693"
"High","3120"
"High","2763"
"High","2435"
"High","3118"
"High","3058"
"High","2491"
"High","2642"
"High","2902"
"High","2764"
"High","3095"
"High","3076"
"High","3159"
"High","2636"
"High","2627"
"High","2392"
"High","2993"
"High","2646"
"High","2608"
"High","3022"
"High","2618"
"High","3156"
"High","2444"
"High","3138"
"High","2487"
"High","3015"
"High","2746"
"High","3161"
"High","3069"
"High","2906"
"High","2830"
"High","3125"
"High","2557"
"High","3014"
"High","2988"
"High","2936"
"High","2787"
"High","2551"
"High","2576"
"High","2754"
"High","2496"
"High","2447"
"High","2535"
"High","2441"
"High","2944"
"High","3131"
"High","2710"
"High","3234"
"High","2754"
"High","2579"
"High","2686"
"High","2760"
"High","2499"
"High","2700"
"High","2486"
"High","3022"
"High","3158"
"High","3088"
"High","2503"
"High","2830"
"High","2629"
"High","2635"
"High","2533"
"High","2497"
"High","3145"
"High","2689"
"High","2945"
"High","2860"
"High","2832"
"High","2584"
"High","3091"
"High","2487"
"High","2580"
"High","3060"
"High","2880"
"High","2972"
"High","3300"
"High","2930"
"High","2596"
"High","3228"
"High","3200"
"High","3208"
"High","3106"
"High","3178"
"High","2670"
"High","3006"
"High","2626"
"High","2792"
"High","2651"
"High","2562"
"High","3022"
"High","2643"
"High","2692"
"High","3013"
"High","3211"
"High","2770"
"High","2624"
"High","2719"
"High","3171"
"High","2857"
"High","2602"
"High","2693"
"High","2931"
"High","3068"
"High","3165"
"High","3112"
"High","2520"
"High","2579"
"High","3036"
"High","2793"
"High","2542"
"High","2999"
"High","2539"
"High","3355"
"High","2789"
"High","3053"
"High","3272"
"High","2789"
"High","2554"
"High","2746"
"High","3079"
"High","3192"
"High","3099"
"High","3090"
"High","2555"
"High","2731"
"High","3152"
"High","2559"
"High","2719"
"High","2706"
"High","2690"
"High","3101"
"High","3088"
"High","2812"
"High","2604"
"High","3159"
"High","2780"
"High","3301"
"High","2630"
"High","3094"
"High","2630"
"High","3230"
"High","2609"
"High","3100"
"High","3137"
"Medium","569"
"Medium","548"
"Medium","565"
"Medium","565"
"Medium","566"
"Medium","538"
"Medium","584"
"Medium","570"
"Medium","552"
"Medium","560"
"Medium","597"
"Medium","589"
